,Ambigous_word,POS_Tag,Ambigous_word_index,Sentence1,Sentence2,Lemmatized_Sentence1,Lemmatized_Sentence2,Label
0,board,N,"['2', '2']",room and board ,he nailed boards across the windows ,room and board ,he nailed board across the window ,F
1,circulate,V,"['0', '4']",circulate a rumor ,this letter is being circulated among the faculty ,circulate a rumor ,this letter is being circulated among the faculty ,F
2,hook,V,"['0', '1']",hook a fish ,he hooked a snake accidentally  and was so scared he dropped his rod into the water ,hook a fish ,he hooked a snake accidentally  and wa so scared he dropped his rod into the water ,T
3,recreation,N,"['1', '9']",for recreation he wrote poetry and solved crossword puzzles ,drug abuse is often regarded as a form of recreation ,for recreation he wrote poetry and solved crossword puzzle ,drug abuse is often regarded a a form of recreation ,T
4,domesticity,N,"['4', '6']",making a hobby of domesticity ,a royal family living in unpretentious domesticity ,making a hobby of domesticity ,a royal family living in unpretentious domesticity ,F
5,acquisition,N,"['3', '7']",the child s acquisition of language ,that graphite tennis racquet is quite an acquisition ,the child s acquisition of language ,that graphite tennis racquet is quite an acquisition ,F
6,meeting,N,"['3', '1']",there was no meeting of minds ,the meeting elected a chairperson ,there wa no meeting of mind ,the meeting elected a chairperson ,F
7,nude,N,"['4', '4']",they swam in the nude ,the marketing rule  nude sells  spread from verbal to visual mainstream media in the 20th century ,they swam in the nude ,the marketing rule  nude sell  spread from verbal to visual mainstream medium in the 20th century ,F
8,mark,N,"['4', '8']",he left an indelible mark on the american theater ,it was in london that he made his mark ,he left an indelible mark on the american theater ,it wa in london that he made his mark ,T
9,association,N,"['7', '2']",conditioning is a form of learning by association ,many close associations with england ,conditioning is a form of learning by association ,many close association with england ,F
10,inclination,N,"['2', '1']",the alkaline inclination of the local waters ,an inclination of his head indicated his agreement ,the alkaline inclination of the local water ,an inclination of his head indicated his agreement ,F
11,glaze,V,"['0', '2']",glaze the bread with eggwhite ,the potter glazed the dishes ,glaze the bread with eggwhite ,the potter glazed the dish ,T
12,piggyback,V,"['3', '1']",an amendment to piggyback the current law ,he piggybacked her child so she could see the show ,an amendment to piggyback the current law ,he piggybacked her child so she could see the show ,F
13,pick,V,"['1', '3']",to pick rags ,do nt always pick on your little brother ,to pick rag ,do nt always pick on your little brother ,F
